make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Cadillac CTS,2006,None,None,None,None,gas,white,None,None,clean,automatic,sedan,2500
Toyota Corolla,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
bmw 530i,2003,None,good,None,None,gas,grey,None,None,clean,automatic,None,1800
chevrolet nova,1973,None,excellent,8 cylinders,rwd,gas,None,39500,None,clean,automatic,None,17000
gmc terrain,2011,None,None,None,None,gas,None,110000,None,clean,automatic,None,12500
hyundai sonata,2011,5NPEB4AC6BH210236,excellent,4 cylinders,fwd,gas,None,112000,None,clean,automatic,None,7100
dodge grand caravan sxt,2010,2D4RN5D10AR180583,excellent,6 cylinders,None,gas,silver,115000,None,clean,automatic,None,7800
Mack,1997,None,excellent,6 cylinders,rwd,diesel,silver,None,full-size,clean,manual,truck,45000
honda accord lx,2003,None,fair,None,None,gas,red,226130,None,clean,automatic,coupe,1495
mercedes s550,2007,None,good,None,None,gas,black,137000,None,clean,automatic,sedan,16999
Honda Accord Motor And Trans,2005,None,excellent,4 cylinders,None,gas,None,100000,None,parts only,automatic,None,600
saturn vue,2008,None,like new,None,None,gas,silver,163000,None,clean,automatic,None,4000
Chevrolet Venture,2003,None,good,6 cylinders,None,gas,silver,214688,None,clean,automatic,None,1400
ford mustang convertible,2003,None,good,6 cylinders,None,gas,red,177000,None,clean,automatic,None,2400
lincoln town car cartier,1999,None,excellent,8 cylinders,rwd,gas,None,97200,full-size,clean,automatic,sedan,5200
jeep grand cherokee limited 4wd,2005,None,good,None,4wd,gas,white,195000,None,clean,automatic,SUV,4600
Ninja 300,2014,None,None,None,None,gas,None,None,None,clean,manual,None,3500
chevy equinox,2007,None,None,None,None,gas,black,None,None,clean,automatic,None,4790
Mitsubishi Lancer,2011,None,None,None,None,gas,grey,None,None,clean,automatic,None,5390
nissan versa,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4190
huyndai sonata,2009,None,None,4 cylinders,None,gas,brown,None,None,clean,automatic,None,5490
hyundai santa fe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
DODGE STRATUS,2000,XXXX,good,6 cylinders,fwd,gas,green,97000,mid-size,clean,automatic,sedan,1750
Mazda,2005,None,None,4 cylinders,fwd,gas,white,122,None,clean,automatic,None,4500
BMW 740i,2015,None,excellent,6 cylinders,rwd,gas,black,18500,full-size,clean,automatic,sedan,44900
dodge caravan,2000,None,excellent,6 cylinders,fwd,gas,white,89000,full-size,clean,automatic,van,2700
Audi A3,2009,None,excellent,4 cylinders,fwd,gas,white,93500,compact,rebuilt,automatic,None,8400
Ford Mustang Cobra,1998,None,excellent,8 cylinders,rwd,gas,yellow,55700,None,clean,manual,coupe,11900
chrysler concorde lxi,2000,None,good,6 cylinders,fwd,gas,silver,116000,full-size,clean,automatic,sedan,1400
Mercedes SL550,2013,WDDJK7DA7DF000824,excellent,8 cylinders,fwd,gas,white,32600,full-size,clean,automatic,convertible,60000
CADILLAC DTS,2002,XXXX,good,8 cylinders,fwd,gas,white,131000,full-size,clean,automatic,sedan,2400
Oldsmobile,1989,None,excellent,None,None,gas,white,None,None,clean,automatic,None,700
CADILLAC DTS,2002,XXXX,good,8 cylinders,fwd,gas,white,131000,full-size,clean,automatic,sedan,2400
Honda Civic LX sedan 4d,2012,19XFB2F51CE110151,good,4 cylinders,fwd,gas,grey,76660,compact,clean,automatic,sedan,8500
lincoln town car,2003,None,like new,8 cylinders,rwd,gas,grey,None,None,clean,automatic,None,2299
NISSAN CUBE,2010,None,excellent,4 cylinders,fwd,gas,black,89000,compact,clean,manual,hatchback,3800
chevy silverado 1500,2017,None,like new,8 cylinders,4wd,gas,white,6000,full-size,clean,automatic,pickup,35950
Chevy HHR,2008,None,None,None,None,gas,None,106500,None,clean,automatic,None,5250
chevrolet corvette,2005,None,excellent,8 cylinders,rwd,gas,red,37500,None,clean,automatic,convertible,25900
ford f-150 fx4,2004,None,good,None,4wd,gas,None,135000,mid-size,clean,automatic,truck,9999
DODGE STRATUS 4 DR,2000,XXXX,good,6 cylinders,fwd,gas,green,97000,mid-size,clean,automatic,sedan,1750
kia optima ex 4dr sedan,2005,None,excellent,4 cylinders,fwd,gas,silver,250000,compact,clean,automatic,sedan,1700
CADILLAC DTS,2002,XXXX,good,8 cylinders,fwd,gas,white,131000,full-size,clean,automatic,sedan,2400
kia optima ex 4dr sedan,2005,None,excellent,4 cylinders,fwd,gas,silver,250000,compact,clean,automatic,sedan,1700
ford explorer,1995,None,good,6 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,1500
hyundai tiburon gt,2004,None,excellent,6 cylinders,fwd,gas,silver,103000,compact,clean,automatic,coupe,3200
Ford Mustang  GT Convertible,2000,1FAFP45X5YF155807,good,None,None,gas,white,139000,None,clean,automatic,convertible,4000
Subaru WRX STi,2004,JF1GD70604L513825,excellent,4 cylinders,None,gas,None,110000,None,clean,manual,None,15000
ford,1998,None,None,None,None,gas,None,208000,None,clean,automatic,None,1300
ford f 150 crewcab 4 door,2004,None,good,8 cylinders,rwd,gas,green,157000,full-size,clean,automatic,truck,6500
Electronic Stability Control,2007,None,None,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,2000
Chevrolet Chevelle,1968,None,excellent,8 cylinders,rwd,gas,None,48000,None,clean,automatic,None,22900
Ford / Bronco 11,1985,None,excellent,6 cylinders,4wd,gas,brown,None,mid-size,clean,automatic,SUV,15900
toyota corolla,2001,None,None,4 cylinders,None,gas,white,None,None,clean,automatic,None,2199
cadillac sts,2009,None,good,8 cylinders,4wd,gas,black,63000,full-size,clean,automatic,sedan,8900
Chevrolet Express 1500,2005,1GBFG15T451196481,excellent,8 cylinders,rwd,gas,custom,120000,full-size,clean,manual,van,11900
Nissan Murano,2009,JN8AZ18UX9W015952,like new,6 cylinders,fwd,gas,silver,69000,mid-size,clean,automatic,SUV,7900
Ram 2500 Laramie,2013,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,17000
Kia Sportage 4x4,2008,None,excellent,4 cylinders,4wd,gas,None,99000,None,clean,manual,SUV,4900
Pontiac Grandville,1974,2P67Y4P112589,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,convertible,19900
Chevy 2500hd,2008,None,None,None,4wd,diesel,None,224000,None,clean,automatic,None,18200
bmw 128i,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
BMW 745 LI,2004,None,excellent,8 cylinders,rwd,gas,grey,56000,full-size,clean,automatic,sedan,9900
VW Golf TDI,2005,None,fair,4 cylinders,fwd,diesel,silver,200000,compact,clean,automatic,hatchback,2500
Ford f-100,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,27900
Tires and Lift Kit,2016,None,None,None,None,other,None,None,None,parts only,other,None,1300
chevrolet corvette,1978,None,excellent,8 cylinders,rwd,gas,silver,3900,None,clean,automatic,None,22000
Firebird,1998,None,fair,6 cylinders,rwd,gas,black,110000,None,clean,automatic,convertible,1000
prius,2007,None,excellent,4 cylinders,None,gas,None,246000,None,clean,automatic,None,2700
Ford Mustang,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
dodge avenger se 4dr sedan,2008,None,fair,4 cylinders,fwd,gas,white,155642,mid-size,clean,automatic,sedan,995
nissan titan,2005,None,good,8 cylinders,None,gas,None,122000,None,clean,automatic,None,7500
Kia,2012,None,excellent,4 cylinders,None,gas,None,None,None,rebuilt,automatic,None,7500
Camry,2007,None,excellent,None,None,hybrid,None,125000,None,rebuilt,automatic,None,3900
Toyota,2002,None,like new,None,None,gas,None,120,None,clean,automatic,None,2500
gmc 1500 sierra,2007,None,good,8 cylinders,4wd,gas,None,165010,None,clean,automatic,None,17000
Mercedes-Benz C250,2014,None,like new,4 cylinders,rwd,gas,white,None,mid-size,rebuilt,automatic,sedan,14900
Honda CR-V,2014,None,good,4 cylinders,fwd,gas,white,258000,mid-size,clean,automatic,SUV,2000
ford five hundred,2006,None,None,None,None,gas,None,933886,None,clean,automatic,None,4000
BMW 335i,2007,None,None,None,None,gas,None,64000,None,rebuilt,automatic,sedan,5900
Dogde charger,2007,None,excellent,6 cylinders,None,gas,None,140,None,clean,automatic,None,5000
buick,2006,None,None,6 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,sedan,3200
lexus is 300,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,7200
ford e350 van,2006,1FBSS31L56HB41402,good,8 cylinders,rwd,gas,white,600654,full-size,clean,automatic,van,2200
chevy pick up,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Ford Focus,2008,None,excellent,4 cylinders,None,gas,None,127,None,clean,automatic,None,3300
Dodge,2008,None,good,6 cylinders,None,gas,blue,None,None,clean,automatic,mini-van,4700
chevrolet 1500 avalanche,2011,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,15000
suzuki reno,2006,None,like new,4 cylinders,fwd,gas,silver,None,full-size,clean,manual,sedan,1400
volkswagen passat,2003,None,like new,6 cylinders,4wd,gas,grey,None,full-size,clean,automatic,wagon,2500
honda accord 2-door coupe,2003,None,good,4 cylinders,None,gas,None,145,None,clean,automatic,None,2700
Mercedes-Benz,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,3999
Mercedes-Benz,1997,None,good,None,None,gas,None,90000,None,clean,automatic,None,3999
bmw 645ci,2004,None,excellent,None,None,gas,None,93000,None,clean,manual,None,12900
buick lacrosse,2005,None,excellent,6 cylinders,None,gas,None,93,None,clean,automatic,None,3500
hyundai sonata gls,2005,None,excellent,4 cylinders,None,gas,None,126,None,clean,automatic,None,2300
ford focus,2008,None,excellent,4 cylinders,None,gas,None,126,None,clean,automatic,None,3300
freightliner century,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,16000
nissan frontier,2014,None,like new,6 cylinders,fwd,gas,blue,35000,None,clean,automatic,truck,20500
Naples,2003,None,excellent,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,10
mercury grand marquis,1994,None,excellent,8 cylinders,rwd,gas,brown,72773,mid-size,clean,automatic,sedan,1350
ford fusion,2010,3FAHP0HAIBR171165,like new,4 cylinders,fwd,gas,black,118821,mid-size,clean,manual,sedan,5500
cadillac eldorado biarritz,1985,1G6EL5787FE648875,good,8 cylinders,rwd,gas,black,122980,full-size,clean,automatic,coupe,5500
Ford F-150,2003,None,like new,8 cylinders,None,gas,None,131000,None,clean,automatic,None,6400
ford ranger,2000,None,good,6 cylinders,None,gas,white,202000,None,clean,automatic,None,800
dodge durango sxt,2003,None,excellent,None,None,gas,None,150,None,clean,automatic,None,2700
audi s5,2006,None,like new,8 cylinders,4wd,gas,red,34000,mid-size,clean,automatic,convertible,14000
audi s5,2006,None,like new,8 cylinders,4wd,gas,red,None,mid-size,clean,automatic,convertible,14000
audi s4,2006,None,excellent,8 cylinders,4wd,gas,red,33000,mid-size,clean,automatic,convertible,14000
buick verano,2012,None,excellent,4 cylinders,fwd,gas,black,44500,mid-size,clean,automatic,sedan,11900
Chevy Silverado Z71,2004,None,good,8 cylinders,4wd,gas,grey,190,None,clean,automatic,None,6700
Cevrole corcica,1993,None,fair,6 cylinders,fwd,gas,blue,107942,full-size,clean,automatic,sedan,450
toyota celica,2000,None,good,None,None,gas,grey,130000,None,clean,automatic,None,1800
GMC Silverodo,2001,1gcjc39111e22088,excellent,8 cylinders,rwd,diesel,white,185467,full-size,clean,automatic,truck,19000
Audi,2008,None,None,None,None,gas,None,114000,None,clean,automatic,None,2450
toyota highlander,2002,JTEGF21A620044602,good,6 cylinders,fwd,gas,silver,313950,full-size,clean,automatic,SUV,3250
ford mustang,2002,None,good,6 cylinders,None,gas,None,160000,compact,clean,manual,None,1500
chevy trailblazer,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford taurus,2007,None,good,6 cylinders,fwd,gas,blue,140,full-size,clean,automatic,sedan,1700
Jaquar XJS V12,1985,None,good,12 cylinders,None,gas,custom,124606,None,clean,automatic,None,3000
toyota camry xle,1998,None,good,6 cylinders,fwd,gas,brown,220000,mid-size,clean,automatic,sedan,1200
nissan pathfinder armada,2004,None,good,8 cylinders,rwd,gas,custom,161000,full-size,clean,automatic,None,6000
toyota I4,2012,None,like new,None,None,gas,None,None,full-size,clean,automatic,sedan,1700
cadillac cts sedan,2010,None,excellent,6 cylinders,4wd,gas,red,50750,mid-size,rebuilt,automatic,sedan,11500
chysler town and country,2009,None,excellent,None,None,other,brown,None,None,parts only,other,None,60
MITSUBISHI 3000GT,1995,JA3AM84J2SY029187,like new,6 cylinders,fwd,gas,red,128535,None,clean,manual,coupe,14500
chevy camaro,1987,None,good,8 cylinders,None,gas,red,None,None,clean,automatic,None,3000
toyota prius hybrid,2010,JTDKN3DUXA5001783,like new,4 cylinders,fwd,hybrid,silver,128000,full-size,clean,automatic,hatchback,6900
Chevrolet Impala,2005,None,good,6 cylinders,None,gas,grey,102,None,clean,automatic,sedan,2800
Jeep Liberty,2002,None,good,6 cylinders,None,gas,black,132,None,clean,automatic,SUV,3300
Chevrolet Cruze LT,2012,None,good,4 cylinders,None,gas,red,None,None,clean,automatic,sedan,5995
Kia Spectra lx,2009,None,good,4 cylinders,None,gas,white,77,None,clean,automatic,sedan,3900
Mercedes Benz c300,2010,WDDGF5EB4AR089563,excellent,6 cylinders,None,gas,white,110,None,clean,automatic,sedan,9995
chrysler 300,2010,None,good,6 cylinders,rwd,gas,grey,116000,full-size,clean,automatic,sedan,5000
Chrysler Town & Country,2006,1A4GP45R96B529107,good,6 cylinders,None,gas,silver,123,full-size,clean,automatic,van,3300
Mitsubishi Eclipse,2008,None,good,6 cylinders,None,gas,grey,122,None,clean,automatic,coupe,3900
Toyota Camry,2004,None,good,4 cylinders,None,gas,green,None,None,clean,automatic,sedan,3500
Toyota Corolla s,2014,None,good,4 cylinders,None,gas,red,80,None,clean,automatic,sedan,9995
C70 HT,2004,None,good,5 cylinders,None,gas,None,103000,full-size,clean,automatic,convertible,8250
Lincoln mkz,2007,3LNHM26T37R630900,like new,6 cylinders,fwd,gas,black,121850,full-size,clean,automatic,sedan,4900
Colorado,2004,None,good,8 cylinders,4wd,diesel,red,None,full-size,rebuilt,automatic,SUV,10500
ford focus,2003,None,excellent,4 cylinders,None,gas,None,150023,None,clean,automatic,None,1900
jaguar xj8l,2005,SAJWA79C95SG46506,good,8 cylinders,rwd,gas,green,82000,full-size,lien,automatic,sedan,8500
Volvo V50 T5,2005,None,fair,5 cylinders,fwd,gas,white,119000,None,clean,automatic,None,3000
Chrysler Sebring Convertible,1998,None,good,6 cylinders,None,gas,brown,94000,mid-size,clean,automatic,convertible,1750
chevy avalanche,2007,None,good,8 cylinders,None,gas,white,128000,full-size,lien,manual,pickup,12000
audi a4 2.0t,2006,None,good,None,None,gas,None,173,None,clean,automatic,None,2300
honda accord 2-door coupe,1988,1HGCG2252WAO18727,like new,6 cylinders,fwd,gas,white,87000,mid-size,clean,automatic,coupe,3500
Mitsubishi Galant GTS,2004,None,good,6 cylinders,None,gas,custom,108000,None,clean,automatic,sedan,3800
ford powerstroke f250,2011,None,None,None,None,diesel,None,None,None,clean,automatic,None,999
chevrolet camaro,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
jeep grand cherokee limited,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,3800
HONDA CIVIC,2001,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,manual,None,3500
jeep grand cherokee laredo,2013,None,excellent,6 cylinders,rwd,gas,white,40500,full-size,clean,automatic,SUV,18500
toyota 4 runner,1993,None,good,6 cylinders,rwd,gas,black,150000,mid-size,clean,automatic,SUV,3000
nissan 370z,2009,None,excellent,None,None,gas,white,145000,compact,clean,automatic,coupe,8500
cheverolet corvette,2002,1G1yy22G925129645,excellent,8 cylinders,rwd,gas,red,78000,full-size,clean,automatic,coupe,15800
chrysler cordoba,1963,None,excellent,8 cylinders,None,gas,white,None,None,clean,automatic,None,8300
jaguar x-type,2002,None,excellent,4 cylinders,fwd,gas,white,169,full-size,clean,manual,sedan,1900
volswagen jetta,2009,3VWRJ71K99M045006,excellent,4 cylinders,fwd,gas,None,134000,None,clean,automatic,None,3399
Ford Mustang,2003,Request,good,8 cylinders,rwd,gas,black,170,full-size,clean,automatic,pickup,6000
ford explorer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,975
toyota tundra limited,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,8600
toyota tundra sr5,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,8600
doge caravan,1999,None,good,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,1800
ford taurus sel,2005,None,like new,None,None,gas,None,48000,None,clean,automatic,None,4999
Honda Odyssey exl,2006,None,like new,6 cylinders,fwd,gas,blue,128000,full-size,clean,automatic,mini-van,6400
nissan 300zx,1995,JN1RZ24D4SX591453,good,6 cylinders,rwd,gas,red,175902,compact,clean,manual,coupe,4000
nissan versa,2008,None,good,None,None,gas,black,89000,compact,clean,manual,hatchback,6000
mazda 3,2005,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2000
infiniti q45,2000,None,excellent,None,None,gas,None,None,None,clean,automatic,sedan,2800
Ford maverick,1971,None,None,None,None,gas,None,None,None,clean,other,None,10000
pontiac firebird,1995,None,good,8 cylinders,rwd,gas,red,130715,mid-size,clean,automatic,convertible,3300
chevrolet corvette convertible,1954,None,None,None,None,gas,None,None,None,clean,automatic,None,1
nissan pathfinder,2015,None,fair,6 cylinders,rwd,gas,silver,None,mid-size,clean,automatic,SUV,1900
