make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Honda CRV,2006,SHSRD78896U418753,good,4 cylinders,4wd,gas,silver,214480,None,clean,automatic,SUV,5000
ford mustang 5.0,2016,None,like new,8 cylinders,rwd,gas,red,2093,None,lien,manual,None,30000
Ford f600,1974,None,None,None,None,gas,None,None,None,missing,manual,None,3500
suzuki reno,2008,None,good,4 cylinders,fwd,gas,blue,104000,compact,clean,automatic,None,1200
suzuki reno,2008,None,good,4 cylinders,fwd,gas,blue,104000,compact,clean,automatic,None,1200
suzuki reno,2008,None,good,4 cylinders,fwd,gas,blue,104000,compact,clean,automatic,None,1200
suzuki reno,2008,None,good,4 cylinders,fwd,gas,blue,104000,compact,clean,automatic,None,1200
ford f350,2008,1FTWW31R78ED20325,excellent,8 cylinders,4wd,diesel,None,133000,full-size,rebuilt,automatic,truck,18650
chevrolet corvette,1987,None,excellent,8 cylinders,rwd,gas,red,105000,mid-size,clean,automatic,coupe,8500
Chevrolet,1972,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,coupe,10500
lexus es 300,1997,None,good,6 cylinders,fwd,gas,None,180000,None,clean,automatic,None,1995
dodge neon sxt,2005,None,like new,4 cylinders,fwd,gas,red,142353,compact,clean,automatic,sedan,3000
cadillac cts,2007,None,good,6 cylinders,rwd,gas,blue,168800,full-size,clean,automatic,coupe,3900
international b110,1959,None,fair,6 cylinders,rwd,gas,blue,None,None,clean,manual,None,2500
Subaru Legacy GT,2005,None,good,4 cylinders,4wd,gas,red,173000,mid-size,clean,automatic,sedan,6800
chrysler 300c,2007,None,good,8 cylinders,rwd,gas,grey,149000,full-size,clean,automatic,sedan,6500
honda civic ex,1996,None,good,4 cylinders,fwd,gas,silver,245000,compact,clean,manual,hatchback,1300
suzuki forenza,2006,None,fair,4 cylinders,fwd,gas,black,144217,mid-size,clean,automatic,wagon,800
audi a6,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
chevy silverado 2500hd,2003,None,good,8 cylinders,4wd,diesel,green,None,full-size,clean,automatic,None,16000
oldsmobile intrigue,2002,None,None,6 cylinders,fwd,gas,None,185000,None,clean,automatic,None,600
dodge challenger,2016,2c3cdzc97gh231682,like new,8 cylinders,rwd,gas,red,2048,None,clean,manual,coupe,53999
Chevy Silverado,1994,None,None,8 cylinders,rwd,gas,blue,154000,full-size,clean,automatic,truck,3000
Chevrolet Camaro Z28,1985,None,like new,8 cylinders,None,gas,None,45090,None,clean,automatic,None,10000
chrysler 300,2007,2C3KA43R97H799780,excellent,6 cylinders,rwd,gas,silver,120000,full-size,clean,automatic,sedan,6000
chevrolet impala,2006,None,None,None,None,gas,None,149000,None,clean,automatic,None,2500
ford escape,2004,None,good,6 cylinders,4wd,gas,grey,129800,compact,clean,automatic,SUV,3200
bmw 325ci,2004,None,excellent,6 cylinders,rwd,gas,silver,142000,mid-size,clean,manual,coupe,5700
chevy impala ls,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Mercedes Benz 190e,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
saturn vue awd v6,2006,None,good,6 cylinders,4wd,gas,blue,129000,None,clean,automatic,SUV,4400
geo tracker,1994,None,excellent,None,None,gas,red,None,None,clean,automatic,None,2500
chevy cavalier,2000,None,fair,None,None,gas,blue,188000,None,clean,automatic,coupe,400
dodge magnum,2005,None,excellent,None,None,gas,blue,188000,None,clean,automatic,None,2400
ford f-150,1997,None,None,None,None,gas,None,201823,None,clean,automatic,None,950
Volkswagen Jetta Wagon,2003,None,good,4 cylinders,fwd,gas,blue,60500,mid-size,rebuilt,automatic,wagon,3700
Saturn Ion,2004,None,good,4 cylinders,fwd,gas,white,106000,mid-size,clean,automatic,sedan,2000
Ford Shelby,2009,None,good,8 cylinders,rwd,gas,grey,19000,None,lien,manual,coupe,30000
chevy impala,2000,None,fair,6 cylinders,None,gas,red,None,None,clean,automatic,sedan,1000
subaru impreza wrx,2006,None,None,None,None,gas,None,None,None,clean,manual,None,13000
ford focus,2008,None,good,4 cylinders,4wd,gas,red,None,compact,clean,manual,coupe,6500
Fors f 150,1994,None,good,8 cylinders,4wd,gas,custom,130000,full-size,clean,manual,pickup,6500
mitsubishi galant,1999,None,good,None,None,gas,None,168000,None,clean,automatic,None,2000
cadillac seville,2002,None,None,None,None,gas,None,145000,None,clean,automatic,None,1800
jeep grand cherokee laredo,2002,None,fair,6 cylinders,None,gas,blue,184384,mid-size,clean,automatic,SUV,600
volkswagen gti,2007,None,good,4 cylinders,fwd,gas,black,115000,None,clean,automatic,hatchback,4900
ford explorer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
honda civic,2000,None,None,4 cylinders,None,gas,black,None,None,clean,manual,None,2000
nissan altima hybrid,2010,None,excellent,4 cylinders,fwd,hybrid,black,134500,mid-size,clean,automatic,sedan,6700
ford coupe,1946,None,good,8 cylinders,rwd,gas,None,None,None,missing,manual,None,4300
Acura Integra LS,1995,JH4DC4354SS015453,good,4 cylinders,fwd,gas,red,255000,compact,clean,manual,coupe,2000
jeep wrangler,1989,None,good,4 cylinders,4wd,gas,white,160000,None,clean,manual,None,4000
chevy cavalier,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Chevy suburban,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
ford f150,1991,None,excellent,8 cylinders,4wd,gas,white,125000,None,clean,manual,None,1
f150,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
honda accord lx,2002,None,good,None,None,gas,None,137,None,clean,automatic,None,3200
mercedes benz 240D,1983,None,good,4 cylinders,rwd,diesel,None,151000,None,clean,manual,sedan,4400
toyota 4runner,2003,None,excellent,8 cylinders,4wd,gas,black,161000,mid-size,clean,automatic,SUV,6000
ford mustang convertible gt,2004,None,good,8 cylinders,rwd,gas,black,105000,None,rebuilt,manual,None,5000
ford f-150,1997,None,good,8 cylinders,4wd,gas,blue,110000,full-size,clean,automatic,pickup,2800
Ford  f 150 ext cab,1997,None,fair,8 cylinders,4wd,gas,red,114000,full-size,clean,automatic,truck,3800
pontiac g6,2008,None,None,None,None,gas,None,125000,None,clean,automatic,None,4750
pontiac solstice,2006,None,like new,4 cylinders,rwd,gas,black,100360,compact,clean,manual,convertible,5500
buick century,1956,None,like new,8 cylinders,rwd,gas,None,25000,None,clean,automatic,coupe,41900
vw beetle bug,1968,None,good,None,None,gas,None,None,None,clean,automatic,None,3500
ford crown victoria ltd,1983,None,good,8 cylinders,rwd,gas,blue,64000,full-size,clean,automatic,sedan,1900
gto,1966,None,None,None,None,gas,None,None,None,clean,manual,None,1
chrysler town and country,2002,None,good,6 cylinders,fwd,gas,blue,205000,None,salvage,automatic,mini-van,2300
chrysler town and country,2014,None,excellent,6 cylinders,fwd,gas,grey,52000,None,rebuilt,automatic,mini-van,15400
dodge ram 3500,1999,None,None,None,4wd,diesel,None,None,None,clean,manual,None,8500
Pontiac,1936,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,manual,None,15500
honda accord,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Mazda 3,2012,JM1BL1UGXC1504549,excellent,4 cylinders,fwd,gas,green,17000,compact,clean,automatic,sedan,8999
ford f250 super duty,2000,None,excellent,8 cylinders,4wd,diesel,red,165000,full-size,clean,automatic,None,9800
jaguar,2006,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2750
dodge ram 2500,2016,None,None,None,None,gas,None,22800,None,clean,automatic,None,33000
Pontiac Fiero GT,1986,None,excellent,6 cylinders,rwd,gas,white,69968,None,clean,manual,None,5850
ford mustang,2002,None,good,6 cylinders,rwd,gas,green,110000,compact,clean,automatic,coupe,3000
plymouth Neon,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,950
chevy blazer,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
chevy blazer,2000,None,None,None,None,gas,None,190000,None,clean,automatic,None,1500
ford f350,1994,None,good,8 cylinders,rwd,diesel,None,None,None,clean,automatic,None,7500
Chevy SS,2016,None,like new,8 cylinders,rwd,gas,black,7000,full-size,clean,manual,sedan,49500
bmw 3 series 325i,2001,None,good,6 cylinders,rwd,gas,grey,None,None,clean,manual,None,2800
Honda civic,1998,None,good,None,None,gas,None,None,None,clean,manual,None,1400
hyundai sonata,2006,None,None,6 cylinders,None,gas,None,107358,None,clean,automatic,None,10
chevrolet tahoe,2002,None,good,8 cylinders,4wd,gas,None,205000,full-size,clean,automatic,SUV,4199
International,1980,707921G387706,fair,6 cylinders,rwd,gas,blue,None,full-size,missing,manual,truck,1700
international 9200i,2005,None,good,6 cylinders,rwd,diesel,white,1044054,full-size,clean,manual,truck,14495
Volvo VN,2003,None,fair,6 cylinders,rwd,diesel,white,1600000,full-size,clean,manual,None,8995
ford ranger xlt,2001,None,good,6 cylinders,4wd,gas,grey,192000,mid-size,clean,manual,truck,2300
jeep wrangler,2001,None,good,None,4wd,gas,blue,113000,None,clean,automatic,None,7999
honda accord ex,2005,None,good,4 cylinders,fwd,gas,grey,154000,full-size,clean,manual,sedan,4600
honda civic ex 4dr sedan,1995,None,good,4 cylinders,fwd,gas,red,None,None,clean,manual,sedan,2200
chevrolet 1500 silverado,2002,None,None,8 cylinders,4wd,gas,blue,230000,full-size,clean,automatic,pickup,1200
Chevy impala,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chrevolet Blazer,1990,None,fair,8 cylinders,4wd,gas,red,166373,full-size,clean,automatic,truck,3000
Hyundai Sonata Limited,2007,None,excellent,6 cylinders,fwd,gas,blue,113000,mid-size,clean,automatic,sedan,4800
Ford Mustang,2005,1ZVFT82H055104692,excellent,8 cylinders,None,gas,black,130,compact,clean,manual,coupe,8500
Dodge truck,1995,None,None,None,None,other,None,None,None,parts only,other,None,300
Chevy k1500,1989,None,fair,8 cylinders,None,gas,None,237000,None,clean,automatic,None,2500
lexus is 300,2001,None,fair,6 cylinders,rwd,gas,black,166000,mid-size,clean,automatic,sedan,3800
Chevy,1994,None,salvage,8 cylinders,4wd,diesel,None,None,None,salvage,automatic,None,1999
Pro Street,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Ford F350,2008,None,good,8 cylinders,4wd,diesel,black,99800,full-size,clean,automatic,pickup,24000
mini cooper hardtop s,2003,None,fair,4 cylinders,fwd,gas,red,114000,compact,clean,manual,hatchback,4300
nissan sentra,2013,None,None,None,None,gas,None,None,None,clean,manual,None,5600
Ford f450,1995,None,None,8 cylinders,rwd,diesel,white,None,None,clean,manual,None,1
chyrlser 300,2006,None,excellent,8 cylinders,None,gas,silver,168734,compact,clean,automatic,None,4500
nissan sentra,1994,None,good,4 cylinders,rwd,gas,grey,223000,mid-size,clean,automatic,sedan,800
Range Rover,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,33224
Honda Civic,1999,None,None,None,None,gas,None,None,None,clean,manual,None,4000
bmw 328xi,2009,None,good,6 cylinders,4wd,gas,black,93000,compact,clean,manual,coupe,11500
chevy cobalt ss,2007,None,like new,4 cylinders,fwd,gas,yellow,95650,None,clean,manual,None,5900
chevy,1992,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,1350
jeep grand cherokee laredo,1995,None,fair,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,1000
ford freestyle,2007,None,None,4 cylinders,fwd,gas,white,None,None,clean,automatic,mini-van,1300
nissan altima,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,450
jeep patriot,2008,None,good,4 cylinders,4wd,gas,white,90000,compact,clean,automatic,SUV,6200
mazda b2600i,1991,None,None,4 cylinders,4wd,gas,grey,11400,None,clean,manual,pickup,350
ford f-150,1999,None,good,8 cylinders,4wd,gas,red,199200,full-size,clean,manual,truck,2000
international,2007,None,excellent,None,None,diesel,None,None,None,clean,manual,truck,12900
ford fusion se,2014,None,excellent,4 cylinders,fwd,gas,silver,104000,mid-size,clean,automatic,sedan,9500
Subaru legacy gt,2005,None,good,4 cylinders,4wd,gas,silver,130000,None,clean,automatic,sedan,2000
chevrolet malibu,2010,None,good,4 cylinders,fwd,gas,None,None,None,lien,automatic,None,6500
ford five hundred,2007,None,good,6 cylinders,4wd,gas,black,210000,full-size,clean,automatic,sedan,3000
ford f250,1977,None,None,None,None,gas,None,None,None,clean,manual,None,4000
mercury cougar,1999,None,None,6 cylinders,fwd,gas,None,None,None,clean,manual,None,2800
mitsubishi eclipse spyder,2012,4A37L5EF3CE007030,excellent,4 cylinders,fwd,gas,grey,74221,mid-size,clean,automatic,convertible,10450
gmc yukon,2009,None,None,None,None,gas,None,None,None,parts only,automatic,None,300
Mazda speed6,2006,None,good,4 cylinders,4wd,gas,silver,None,mid-size,clean,manual,coupe,4800
chevy s10,1987,None,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,pickup,16000
buick regal ls,2001,None,fair,6 cylinders,None,gas,None,167000,None,clean,automatic,sedan,1500
Ford ranger,2000,None,None,6 cylinders,4wd,gas,green,None,mid-size,clean,manual,None,3800
ford ranger,1999,None,good,6 cylinders,rwd,gas,red,141000,None,clean,automatic,pickup,3000
nissan maxima,1996,None,None,None,None,gas,None,None,None,missing,other,None,90
honda crx,1988,None,None,None,None,gas,None,None,None,missing,other,None,190
volkswagen passat,2006,None,None,4 cylinders,fwd,gas,None,87812,None,clean,manual,sedan,4200
land rover lr2,2008,None,excellent,6 cylinders,4wd,gas,silver,117100,full-size,clean,automatic,SUV,8950
2007 saturn ion 3 4dr sedan,2007,None,good,4 cylinders,fwd,gas,blue,47000,None,clean,automatic,sedan,3900
volvo s40 2.4i 4dr sedan,2005,None,good,None,None,gas,None,141000,None,clean,automatic,None,3200
Any,1962,None,None,None,None,gas,None,None,None,parts only,other,None,100
chevy cavalier,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,700
subaru forester,2000,None,None,4 cylinders,4wd,gas,silver,205000,None,clean,automatic,wagon,600
Chevrolet  van,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Porsche 951 Turbo,1987,None,excellent,4 cylinders,rwd,gas,silver,None,mid-size,clean,manual,None,12500
Honda Civic,1990,None,good,4 cylinders,None,gas,None,114000,full-size,clean,automatic,None,700
ford ranger xlt,1990,None,good,6 cylinders,4wd,gas,grey,165000,mid-size,clean,manual,None,2500
ford explorer,2004,1FMZU73K84UB22598,salvage,6 cylinders,4wd,gas,red,93879,full-size,salvage,automatic,SUV,1600
pontiac g6 gt,2007,1G2ZH361074237676,good,6 cylinders,None,gas,white,106675,compact,lien,automatic,convertible,7500
DODGE RAM 2500,2003,None,None,6 cylinders,4wd,diesel,None,83500,full-size,clean,manual,pickup,24900
saab 9-3 turbo,2004,None,good,4 cylinders,fwd,gas,silver,139402,mid-size,clean,other,sedan,2295
nissan quest,2008,None,good,6 cylinders,fwd,gas,None,130000,None,clean,automatic,None,3500
Pontiac gto,2006,None,None,None,None,gas,None,12000,None,clean,manual,None,22000
Lincoln,1979,None,good,8 cylinders,rwd,gas,black,93000,full-size,clean,automatic,sedan,4500
kia sportage lx,2012,None,good,4 cylinders,fwd,gas,silver,126000,mid-size,clean,automatic,SUV,6200
vw golf gl,1999,None,good,4 cylinders,fwd,gas,blue,112000,compact,clean,manual,hatchback,3000
chrysler sebring lxi,2001,None,fair,6 cylinders,fwd,gas,custom,87000,mid-size,clean,automatic,sedan,1200
Cheverolet Lumina Van,1994,None,fair,6 cylinders,fwd,gas,green,204000,mid-size,clean,automatic,None,1000
Ford Mustang,2001,None,good,8 cylinders,rwd,gas,grey,131000,mid-size,clean,automatic,None,4500
VW Jetta GLS TDI,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,2800
Ford x,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Kia Sedona,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1550
Toyota Camry,1995,None,fair,4 cylinders,None,gas,green,None,None,clean,automatic,None,300
ford f-350,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,4500
Ford,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Toyota,1988,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1500
saab 9-3 convertible,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1000
jaguar xj,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Buick,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
lincoln ls,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Eclipse,2002,None,good,None,None,gas,None,1720000,None,clean,manual,None,2000
Honda Goldwing,2008,None,excellent,6 cylinders,rwd,gas,white,45000,None,clean,manual,None,11000
scion xa,2004,None,excellent,None,None,gas,None,None,None,clean,manual,None,2600
mercedes-benz e500,2002,None,good,None,None,gas,None,115000,None,rebuilt,automatic,None,4800
ford ranger,1991,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,None,1000000
$,2006,None,None,None,None,other,None,None,None,clean,other,None,325
Volvo XC70,2000,None,good,5 cylinders,4wd,gas,white,154709,None,clean,automatic,wagon,1200
Ford conversion van,1995,None,None,None,None,gas,None,144000,None,clean,automatic,None,3990
subaru impreza wrx,2007,None,good,4 cylinders,4wd,gas,white,137000,compact,clean,manual,sedan,11500
Subaru Legacy GT wagon,2005,4S3BP686654324988,good,4 cylinders,4wd,gas,red,165000,mid-size,clean,automatic,wagon,5195
hyundai sonata,2006,None,good,6 cylinders,fwd,gas,green,107358,full-size,clean,automatic,sedan,1000
Bmw 528i,2010,None,like new,6 cylinders,4wd,gas,white,None,None,clean,automatic,None,10500
Ford cobra,1996,None,None,None,None,gas,None,144000,None,rebuilt,manual,None,3500
Ford,2004,None,good,None,None,gas,None,97000,None,clean,automatic,van,2480
gmc 1500 sierra,2005,None,excellent,8 cylinders,None,gas,None,192000,None,clean,automatic,None,7500
